OWENArchiver
Дата;Время;k_int_ref;с_weight;bridge_temp;tenzo_h;tenzo_l;LH;LL;free
2023-03-24;02:50:20;799;0;538;8;24094;8;23488;4
2023-03-24;02:50:25;799;0;538;8;24092;8;23488;4
2023-03-24;02:50:30;799;0;538;8;24094;8;23488;4
2023-03-24;02:50:35;798;0;539;8;24094;8;23488;4
2023-03-24;02:50:40;798;0;539;8;24094;8;23488;4
2023-03-24;02:50:45;798;0;539;8;24092;8;23488;4
2023-03-24;02:50:50;798;0;539;8;24091;8;23488;4
2023-03-24;02:50:55;799;0;538;8;24090;8;23488;4
2023-03-24;02:51:00;798;0;539;8;24091;8;23487;4
2023-03-24;02:51:05;798;0;539;8;24091;8;23487;4
2023-03-24;02:51:10;798;0;539;8;24091;8;23487;4
2023-03-24;02:51:15;799;0;538;8;24089;8;23487;4
2023-03-24;02:51:20;799;0;538;8;24089;8;23487;4
2023-03-24;02:51:25;799;0;538;8;24090;8;23487;4
2023-03-24;02:51:30;799;0;538;8;24092;8;23487;4
2023-03-24;02:51:35;799;0;538;8;24092;8;23487;4
2023-03-24;02:51:40;799;0;539;8;24093;8;23487;4
2023-03-24;02:51:45;799;0;539;8;24093;8;23487;4
2023-03-24;02:51:50;799;0;538;8;24093;8;23488;4
2023-03-24;02:51:55;799;0;539;8;24092;8;23488;4
2023-03-24;02:52:00;799;0;538;8;24092;8;23488;4
2023-03-24;02:52:05;799;0;539;8;24092;8;23487;4
2023-03-24;02:52:10;798;0;540;8;24093;8;23487;4
2023-03-24;02:52:15;798;0;540;8;24092;8;23487;4
2023-03-24;02:52:20;798;0;540;8;24092;8;23487;4
2023-03-24;02:52:25;799;0;539;8;24092;8;23487;4
2023-03-24;02:52:30;799;0;539;8;24092;8;23487;4
2023-03-24;02:52:35;798;0;540;8;24092;8;23487;4
2023-03-24;02:52:40;798;0;540;8;24090;8;23486;4
2023-03-24;02:52:45;798;0;540;8;24090;8;23486;4
2023-03-24;02:52:50;798;0;540;8;24091;8;23486;4
2023-03-24;02:52:55;798;0;540;8;24091;8;23486;4
2023-03-24;02:53:00;798;0;540;8;24091;8;23486;4
2023-03-24;02:53:05;798;0;540;8;24092;8;23486;4
2023-03-24;02:53:10;798;0;540;8;24091;8;23486;4
2023-03-24;02:53:15;798;0;540;8;24092;8;23486;4
2023-03-24;02:53:20;798;0;540;8;24093;8;23486;4
2023-03-24;02:53:25;798;0;540;8;24093;8;23486;4
2023-03-24;02:53:30;799;0;540;8;24093;8;23486;4
2023-03-24;02:53:35;799;0;540;8;24093;8;23486;4
2023-03-24;02:53:40;797;0;541;8;24096;8;23487;4
2023-03-24;02:53:45;797;0;541;8;24095;8;23487;4
2023-03-24;02:53:50;798;0;541;8;24091;8;23486;4
2023-03-24;02:53:55;798;0;541;8;24090;8;23486;4
2023-03-24;02:54:00;798;0;541;8;24090;8;23486;4
2023-03-24;02:54:05;798;0;541;8;24089;8;23486;4
2023-03-24;02:54:10;796;0;542;8;24088;8;23486;4
2023-03-24;02:54:15;798;0;541;8;24092;8;23486;4
2023-03-24;02:54:20;798;0;541;8;24093;8;23486;4
2023-03-24;02:54:25;798;0;541;8;24091;8;23485;4
2023-03-24;02:54:30;798;0;541;8;24092;8;23485;4
2023-03-24;02:54:35;798;0;541;8;24092;8;23485;4
2023-03-24;02:54:40;798;0;541;8;24093;8;23485;4
2023-03-24;02:54:45;798;0;541;8;24093;8;23486;4
2023-03-24;02:54:50;798;0;541;8;24091;8;23485;4
2023-03-24;02:54:55;799;0;541;8;24091;8;23485;4
2023-03-24;02:55:00;799;0;541;8;24091;8;23485;4
2023-03-24;02:55:05;799;0;541;8;24090;8;23485;4
2023-03-24;02:55:10;799;0;541;8;24090;8;23485;4
2023-03-24;02:55:15;799;0;541;8;24091;8;23485;4
2023-03-24;02:55:20;799;0;541;8;24092;8;23485;4
2023-03-24;02:55:25;798;0;542;8;24093;8;23485;4
2023-03-24;02:55:30;799;0;541;8;24091;8;23485;4
2023-03-24;02:55:35;799;0;541;8;24092;8;23485;4
2023-03-24;02:55:40;799;0;541;8;24092;8;23485;4
2023-03-24;02:55:45;798;0;542;8;24096;8;23484;4
2023-03-24;02:55:50;798;0;542;8;24096;8;23485;4
2023-03-24;02:55:55;799;0;541;8;24094;8;23485;4
2023-03-24;02:56:00;798;0;542;8;24093;8;23485;4
2023-03-24;02:56:05;798;0;542;8;24091;8;23485;4
2023-03-24;02:56:10;798;0;542;8;24089;8;23485;4
2023-03-24;02:56:15;798;0;542;8;24089;8;23485;4
2023-03-24;02:56:20;798;0;542;8;24090;8;23485;4
2023-03-24;02:56:25;798;0;542;8;24090;8;23484;4
2023-03-24;02:56:30;798;0;542;8;24088;8;23484;4
2023-03-24;02:56:35;798;0;542;8;24087;8;23484;4
2023-03-24;02:56:40;799;0;542;8;24089;8;23484;4
2023-03-24;02:56:45;799;0;542;8;24091;8;23484;4
2023-03-24;02:56:50;799;0;542;8;24091;8;23484;4
2023-03-24;02:56:55;799;0;542;8;24093;8;23484;4
2023-03-24;02:57:00;797;0;543;8;24093;8;23484;4
2023-03-24;02:57:05;798;0;543;8;24093;8;23484;4
2023-03-24;02:57:10;798;0;543;8;24093;8;23484;4
2023-03-24;02:57:15;798;0;543;8;24092;8;23484;4
2023-03-24;02:57:20;798;0;543;8;24091;8;23483;4
2023-03-24;02:57:25;798;0;543;8;24091;8;23483;4
2023-03-24;02:57:30;798;0;543;8;24091;8;23483;4
2023-03-24;02:57:35;798;0;543;8;24092;8;23483;4
2023-03-24;02:57:40;798;0;543;8;24092;8;23483;4
2023-03-24;02:57:45;798;0;543;8;24092;8;23483;4
2023-03-24;02:57:50;798;0;543;8;24094;8;23483;4
2023-03-24;02:57:55;798;0;543;8;24094;8;23483;4
2023-03-24;02:58:00;798;0;543;8;24093;8;23483;4
2023-03-24;02:58:05;798;0;543;8;24091;8;23483;4
2023-03-24;02:58:10;798;0;543;8;24093;8;23483;4
2023-03-24;02:58:15;799;0;543;8;24092;8;23483;4
2023-03-24;02:58:20;799;0;543;8;24090;8;23483;4
2023-03-24;02:58:25;799;0;543;8;24091;8;23483;4
2023-03-24;02:58:30;799;0;543;8;24091;8;23483;4
2023-03-24;02:58:35;799;0;543;8;24094;8;23483;4
2023-03-24;02:58:40;799;0;543;8;24091;8;23483;4
2023-03-24;02:58:45;799;0;543;8;24090;8;23483;4
2023-03-24;02:58:50;799;0;543;8;24092;8;23483;4
2023-03-24;02:58:55;799;0;543;8;24093;8;23483;4
2023-03-24;02:59:00;799;0;543;8;24093;8;23483;4
2023-03-24;02:59:05;799;0;543;8;24093;8;23483;4
2023-03-24;02:59:10;799;0;543;8;24092;8;23483;4
2023-03-24;02:59:15;799;0;543;8;24091;8;23483;4
2023-03-24;02:59:20;799;0;543;8;24091;8;23483;4
2023-03-24;02:59:25;799;0;543;8;24092;8;23483;4
2023-03-24;02:59:30;799;0;543;8;24091;8;23483;4
2023-03-24;02:59:35;799;0;543;8;24090;8;23482;4
2023-03-24;02:59:40;799;0;543;8;24090;8;23482;4
2023-03-24;02:59:45;799;0;543;8;24091;8;23482;4
2023-03-24;02:59:50;799;0;543;8;24093;8;23482;4
2023-03-24;02:59:55;799;0;543;8;24093;8;23482;4
2023-03-24;03:00:00;799;0;543;8;24091;8;23482;4
2023-03-24;03:00:05;799;0;543;8;24089;8;23482;4
2023-03-24;03:00:10;799;0;543;8;24089;8;23482;4
2023-03-24;03:00:15;799;0;543;8;24089;8;23482;4
2023-03-24;03:00:20;799;0;543;8;24090;8;23482;4
2023-03-24;03:00:25;799;0;543;8;24092;8;23482;4
2023-03-24;03:00:30;799;0;543;8;24093;8;23482;4
2023-03-24;03:00:35;799;0;543;8;24094;8;23482;4
2023-03-24;03:00:40;799;0;543;8;24092;8;23482;4
2023-03-24;03:00:45;799;0;543;8;24092;8;23482;4
2023-03-24;03:00:50;799;0;543;8;24092;8;23482;4
2023-03-24;03:00:55;799;0;543;8;24095;8;23482;4
2023-03-24;03:01:00;799;0;543;8;24094;8;23482;4
2023-03-24;03:01:05;799;0;543;8;24094;8;23482;4
2023-03-24;03:01:10;799;0;543;8;24093;8;23482;4
2023-03-24;03:01:15;799;0;543;8;24091;8;23482;4
2023-03-24;03:01:20;799;0;543;8;24091;8;23482;4
2023-03-24;03:01:25;799;0;543;8;24092;8;23482;4
2023-03-24;03:01:30;799;0;543;8;24092;8;23482;4
2023-03-24;03:01:35;799;0;543;8;24092;8;23482;4
2023-03-24;03:01:40;799;0;543;8;24092;8;23482;4
2023-03-24;03:01:45;799;0;543;8;24094;8;23482;4
2023-03-24;03:01:50;799;0;543;8;24092;8;23482;4
2023-03-24;03:01:55;799;0;543;8;24092;8;23482;4
2023-03-24;03:02:00;799;0;543;8;24092;8;23482;4
2023-03-24;03:02:05;799;0;543;8;24094;8;23482;4
2023-03-24;03:02:10;799;0;543;8;24094;8;23483;4
2023-03-24;03:02:15;799;0;543;8;24095;8;23483;4
2023-03-24;03:02:20;799;0;543;8;24094;8;23483;4
2023-03-24;03:02:25;799;0;543;8;24094;8;23483;4
2023-03-24;03:02:30;799;0;543;8;24091;8;23483;4
2023-03-24;03:02:35;799;0;543;8;24090;8;23483;4
2023-03-24;03:02:40;799;0;543;8;24091;8;23483;4
2023-03-24;03:02:45;799;0;543;8;24092;8;23483;4
2023-03-24;03:02:50;799;0;543;8;24092;8;23482;4
2023-03-24;03:02:55;799;0;543;8;24090;8;23482;4
2023-03-24;03:03:00;799;0;543;8;24090;8;23482;4
2023-03-24;03:03:05;799;0;543;8;24089;8;23482;4
2023-03-24;03:03:10;799;0;543;8;24089;8;23482;4
2023-03-24;03:03:15;799;0;543;8;24090;8;23482;4
2023-03-24;03:03:20;799;0;543;8;24092;8;23482;4
2023-03-24;03:03:25;799;0;543;8;24093;8;23482;4
2023-03-24;03:03:30;799;0;543;8;24093;8;23482;4
2023-03-24;03:03:35;799;0;543;8;24093;8;23482;4
2023-03-24;03:03:40;799;0;543;8;24092;8;23482;4
2023-03-24;03:03:45;799;0;543;8;24093;8;23482;4
2023-03-24;03:03:50;799;0;543;8;24094;8;23482;4
2023-03-24;03:03:55;799;0;543;8;24092;8;23482;4
2023-03-24;03:04:00;799;0;543;8;24090;8;23481;4
2023-03-24;03:04:05;799;0;543;8;24090;8;23481;4
2023-03-24;03:04:10;799;0;543;8;24091;8;23481;4
2023-03-24;03:04:15;799;0;543;8;24091;8;23481;4
2023-03-24;03:04:20;799;0;543;8;24090;8;23481;4
2023-03-24;03:04:25;799;0;543;8;24091;8;23481;4
2023-03-24;03:04:30;799;0;543;8;24094;8;23481;4
2023-03-24;03:04:35;799;0;543;8;24095;8;23481;4
2023-03-24;03:04:40;799;0;543;8;24095;8;23481;4
2023-03-24;03:04:45;799;0;543;8;24096;8;23481;4
2023-03-24;03:04:50;799;0;543;8;24095;8;23482;4
2023-03-24;03:04:55;799;0;543;8;24093;8;23482;4
2023-03-24;03:05:00;799;0;543;8;24092;8;23482;4
2023-03-24;03:05:05;799;0;543;8;24090;8;23482;4
2023-03-24;03:05:10;799;0;543;8;24090;8;23482;4
2023-03-24;03:05:15;799;0;543;8;24090;8;23482;4
2023-03-24;03:05:20;799;0;543;8;24090;8;23482;4
2023-03-24;03:05:25;799;0;543;8;24090;8;23482;4
2023-03-24;03:05:30;799;0;543;8;24092;8;23482;4
2023-03-24;03:05:35;799;0;543;8;24094;8;23482;4
2023-03-24;03:05:40;799;0;543;8;24094;8;23482;4
2023-03-24;03:05:45;799;0;543;8;24094;8;23482;4
2023-03-24;03:05:50;799;0;543;8;24094;8;23482;4
2023-03-24;03:05:55;799;0;543;8;24093;8;23482;4
2023-03-24;03:06:00;799;0;543;8;24091;8;23482;4
2023-03-24;03:06:05;799;0;543;8;24090;8;23482;4
2023-03-24;03:06:10;799;0;543;8;24088;8;23482;4
2023-03-24;03:06:15;799;0;543;8;24090;8;23482;4
2023-03-24;03:06:20;799;0;543;8;24090;8;23482;4
2023-03-24;03:06:25;799;0;543;8;24091;8;23482;4
2023-03-24;03:06:30;799;0;543;8;24092;8;23481;4
2023-03-24;03:06:35;799;0;543;8;24094;8;23481;4
2023-03-24;03:06:40;799;0;543;8;24093;8;23481;4
2023-03-24;03:06:45;799;0;543;8;24090;8;23481;4
2023-03-24;03:06:50;799;0;543;8;24088;8;23481;4
2023-03-24;03:06:55;799;0;543;8;24088;8;23481;4
2023-03-24;03:07:00;799;0;543;8;24089;8;23481;4
2023-03-24;03:07:05;799;0;543;8;24088;8;23480;4
2023-03-24;03:07:10;799;0;543;8;24091;8;23481;4
2023-03-24;03:07:15;799;0;543;8;24090;8;23481;4
2023-03-24;03:07:20;799;0;543;8;24090;8;23481;4
2023-03-24;03:07:25;799;0;543;8;24092;8;23481;4
2023-03-24;03:07:30;799;0;543;8;24092;8;23481;4
2023-03-24;03:07:35;799;0;543;8;24091;8;23480;4
2023-03-24;03:07:40;799;0;543;8;24091;8;23480;4
2023-03-24;03:07:45;799;0;543;8;24093;8;23480;4
2023-03-24;03:07:50;799;0;543;8;24093;8;23480;4
2023-03-24;03:07:55;799;0;543;8;24092;8;23480;4
2023-03-24;03:08:00;799;0;543;8;24092;8;23480;4
2023-03-24;03:08:05;799;0;543;8;24092;8;23480;4
2023-03-24;03:08:10;799;0;543;8;24092;8;23480;4
2023-03-24;03:08:15;799;0;543;8;24093;8;23481;4
2023-03-24;03:08:20;799;0;543;8;24093;8;23481;4
2023-03-24;03:08:25;799;0;543;8;24094;8;23481;4
2023-03-24;03:08:30;799;0;543;8;24095;8;23481;4
2023-03-24;03:08:35;799;0;543;8;24095;8;23481;4
2023-03-24;03:08:40;799;0;543;8;24093;8;23481;4
2023-03-24;03:08:45;799;0;543;8;24090;8;23481;4
2023-03-24;03:08:50;799;0;543;8;24090;8;23481;4
2023-03-24;03:08:55;799;0;543;8;24090;8;23481;4
2023-03-24;03:09:00;799;0;543;8;24091;8;23481;4
2023-03-24;03:09:05;799;0;543;8;24092;8;23481;4
2023-03-24;03:09:10;799;0;543;8;24092;8;23481;4
2023-03-24;03:09:15;799;0;543;8;24092;8;23481;4
2023-03-24;03:09:20;799;0;543;8;24092;8;23481;4
2023-03-24;03:09:25;799;0;543;8;24094;8;23482;4
2023-03-24;03:09:30;799;0;543;8;24093;8;23482;4
2023-03-24;03:09:35;799;0;543;8;24092;8;23482;4
2023-03-24;03:09:40;799;0;543;8;24091;8;23482;4
2023-03-24;03:09:45;799;0;543;8;24091;8;23482;4
2023-03-24;03:09:50;799;0;543;8;24089;8;23481;4
2023-03-24;03:09:55;799;0;543;8;24088;8;23481;4
2023-03-24;03:10:00;799;0;543;8;24089;8;23481;4
2023-03-24;03:10:05;799;0;543;8;24092;8;23481;4
2023-03-24;03:10:10;799;0;543;8;24094;8;23481;4
2023-03-24;03:10:15;799;0;543;8;24094;8;23481;4
2023-03-24;03:10:20;799;0;543;8;24094;8;23481;4
2023-03-24;03:10:25;799;0;543;8;24092;8;23481;4
2023-03-24;03:10:30;799;0;543;8;24091;8;23481;4
2023-03-24;03:10:35;799;0;543;8;24093;8;23481;4
2023-03-24;03:10:40;799;0;543;8;24094;8;23481;4
2023-03-24;03:10:45;799;0;543;8;24095;8;23481;4
2023-03-24;03:10:50;799;0;543;8;24095;8;23481;4
2023-03-24;03:10:55;799;0;543;8;24095;8;23481;4
2023-03-24;03:11:00;799;0;543;8;24092;8;23482;4
2023-03-24;03:11:05;799;0;543;8;24093;8;23482;4
2023-03-24;03:11:10;799;0;543;8;24094;8;23482;4
2023-03-24;03:11:15;799;0;543;8;24094;8;23482;4
2023-03-24;03:11:20;799;0;543;8;24094;8;23482;4
2023-03-24;03:11:25;799;0;543;8;24094;8;23482;4
2023-03-24;03:11:30;799;0;543;8;24093;8;23482;4
2023-03-24;03:11:35;799;0;543;8;24092;8;23482;4
2023-03-24;03:11:40;799;0;543;8;24089;8;23482;4
2023-03-24;03:11:45;799;0;543;8;24087;8;23482;4
2023-03-24;03:11:50;799;0;543;8;24087;8;23482;4
2023-03-24;03:11:55;799;0;543;8;24088;8;23481;4
2023-03-24;03:12:00;799;0;543;8;24088;8;23481;4
2023-03-24;03:12:05;799;0;543;8;24089;8;23481;4
2023-03-24;03:12:10;799;0;543;8;24091;8;23481;4
2023-03-24;03:12:15;799;0;543;8;24091;8;23481;4
2023-03-24;03:12:20;799;0;543;8;24091;8;23481;4
2023-03-24;03:12:25;799;0;543;8;24091;8;23481;4
2023-03-24;03:12:30;799;0;543;8;24091;8;23481;4
2023-03-24;03:12:35;799;0;543;8;24091;8;23481;4
2023-03-24;03:12:40;799;0;543;8;24094;8;23481;4
2023-03-24;03:12:45;799;0;543;8;24094;8;23481;4
2023-03-24;03:12:50;799;0;543;8;24093;8;23481;4
2023-03-24;03:12:55;799;0;543;8;24095;8;23481;4
2023-03-24;03:13:00;799;0;543;8;24094;8;23481;4
2023-03-24;03:13:05;799;0;543;8;24094;8;23481;4
2023-03-24;03:13:10;799;0;543;8;24090;8;23481;4
2023-03-24;03:13:15;799;0;543;8;24091;8;23481;4
2023-03-24;03:13:20;799;0;543;8;24092;8;23480;4
2023-03-24;03:13:25;799;0;543;8;24093;8;23480;4
2023-03-24;03:13:30;799;0;543;8;24093;8;23481;4
2023-03-24;03:13:35;799;0;543;8;24091;8;23481;4
2023-03-24;03:13:40;799;0;543;8;24091;8;23481;4
2023-03-24;03:13:45;799;0;543;8;24091;8;23481;4
2023-03-24;03:13:50;799;0;543;8;24091;8;23481;4
2023-03-24;03:13:55;799;0;543;8;24092;8;23481;4
2023-03-24;03:14:00;799;0;543;8;24093;8;23481;4
2023-03-24;03:14:05;799;0;543;8;24092;8;23481;4
2023-03-24;03:14:10;799;0;543;8;24092;8;23482;4
2023-03-24;03:14:15;799;0;543;8;24092;8;23482;4
2023-03-24;03:14:20;799;0;543;8;24093;8;23482;4
2023-03-24;03:14:25;799;0;543;8;24092;8;23482;4
2023-03-24;03:14:30;799;0;543;8;24092;8;23482;4
2023-03-24;03:14:35;799;0;543;8;24092;8;23482;4
2023-03-24;03:14:40;799;0;543;8;24092;8;23482;4
2023-03-24;03:14:45;799;0;543;8;24092;8;23481;4
2023-03-24;03:14:50;799;0;543;8;24092;8;23481;4
2023-03-24;03:14:55;799;0;543;8;24092;8;23481;4
2023-03-24;03:15:00;799;0;543;8;24094;8;23481;4
2023-03-24;03:15:05;799;0;543;8;24094;8;23482;4
2023-03-24;03:15:10;799;0;543;8;24093;8;23482;4
2023-03-24;03:15:15;799;0;543;8;24094;8;23482;4
2023-03-24;03:15:20;799;0;543;8;24094;8;23482;4
2023-03-24;03:15:25;799;0;543;8;24094;8;23482;4
2023-03-24;03:15:30;799;0;543;8;24092;8;23482;4
2023-03-24;03:15:35;799;0;543;8;24089;8;23482;4
2023-03-24;03:15:40;799;0;543;8;24089;8;23482;4
2023-03-24;03:15:45;800;0;543;8;24091;8;23482;4
2023-03-24;03:15:50;800;0;543;8;24092;8;23481;4
2023-03-24;03:15:55;800;0;543;8;24092;8;23481;4
2023-03-24;03:16:00;800;0;543;8;24092;8;23481;4
2023-03-24;03:16:05;800;0;543;8;24092;8;23481;4
2023-03-24;03:16:10;800;0;543;8;24090;8;23481;4
2023-03-24;03:16:15;800;0;543;8;24090;8;23481;4
2023-03-24;03:16:20;800;0;543;8;24091;8;23481;4
2023-03-24;03:16:25;800;0;543;8;24091;8;23481;4
2023-03-24;03:16:30;800;0;543;8;24091;8;23481;4
2023-03-24;03:16:35;800;0;543;8;24092;8;23481;4
2023-03-24;03:16:40;800;0;543;8;24092;8;23481;4
2023-03-24;03:16:45;800;0;543;8;24092;8;23481;4
2023-03-24;03:16:50;800;0;543;8;24091;8;23481;4
2023-03-24;03:16:55;800;0;543;8;24091;8;23481;4
2023-03-24;03:17:00;800;0;543;8;24090;8;23481;4
2023-03-24;03:17:05;800;0;543;8;24090;8;23481;4
2023-03-24;03:17:10;800;0;543;8;24089;8;23480;4
2023-03-24;03:17:15;800;0;543;8;24090;8;23480;4
2023-03-24;03:17:20;800;0;543;8;24093;8;23480;4
2023-03-24;03:17:25;800;0;543;8;24094;8;23480;4
2023-03-24;03:17:30;800;0;543;8;24093;8;23481;4
2023-03-24;03:17:35;800;0;543;8;24093;8;23481;4
2023-03-24;03:17:40;800;0;543;8;24093;8;23481;4
2023-03-24;03:17:45;800;0;543;8;24090;8;23481;4
2023-03-24;03:17:50;800;0;543;8;24087;8;23480;4
2023-03-24;03:17:55;800;0;543;8;24091;8;23480;4
2023-03-24;03:18:00;800;0;543;8;24093;8;23480;4
2023-03-24;03:18:05;800;0;543;8;24091;8;23480;4
2023-03-24;03:18:10;800;0;543;8;24091;8;23480;4
2023-03-24;03:18:15;800;0;543;8;24091;8;23481;4
2023-03-24;03:18:20;800;0;543;8;24093;8;23481;4
2023-03-24;03:18:25;800;0;543;8;24094;8;23481;4
2023-03-24;03:18:30;800;0;543;8;24095;8;23481;4
2023-03-24;03:18:35;800;0;543;8;24095;8;23481;4
2023-03-24;03:18:40;800;0;543;8;24092;8;23481;4
2023-03-24;03:18:45;800;0;543;8;24092;8;23481;4
2023-03-24;03:18:50;800;0;543;8;24091;8;23481;4
2023-03-24;03:18:55;800;0;543;8;24090;8;23481;4
2023-03-24;03:19:00;800;0;543;8;24089;8;23481;4
2023-03-24;03:19:05;800;0;543;8;24093;8;23481;4
2023-03-24;03:19:10;800;0;543;8;24095;8;23481;4
2023-03-24;03:19:15;800;0;543;8;24096;8;23482;4
2023-03-24;03:19:20;800;0;543;8;24096;8;23482;4
2023-03-24;03:19:25;800;0;543;8;24095;8;23482;4
2023-03-24;03:19:30;800;0;543;8;24093;8;23482;4
2023-03-24;03:19:35;800;0;543;8;24093;8;23482;4
2023-03-24;03:19:40;800;0;543;8;24093;8;23482;4
2023-03-24;03:19:45;800;0;543;8;24092;8;23482;4
2023-03-24;03:19:50;800;0;543;8;24092;8;23482;4
2023-03-24;03:19:55;800;0;543;8;24089;8;23482;4
2023-03-24;03:20:00;800;0;543;8;24091;8;23482;4
2023-03-24;03:20:05;800;0;543;8;24096;8;23482;4
2023-03-24;03:20:10;800;0;543;8;24096;8;23482;4
2023-03-24;03:20:15;800;0;543;8;24095;8;23482;4
2023-03-24;03:20:20;800;0;543;8;24095;8;23482;4
2023-03-24;03:20:25;800;0;543;8;24095;8;23482;4
2023-03-24;03:20:30;800;0;543;8;24092;8;23482;4
2023-03-24;03:20:35;800;0;543;8;24091;8;23482;4
2023-03-24;03:20:40;800;0;543;8;24090;8;23482;4
2023-03-24;03:20:45;800;0;543;8;24091;8;23482;4
2023-03-24;03:20:50;800;0;543;8;24092;8;23482;4
2023-03-24;03:20:55;800;0;543;8;24092;8;23482;4
2023-03-24;03:21:00;800;0;543;8;24092;8;23482;4
2023-03-24;03:21:05;800;0;543;8;24092;8;23482;4
2023-03-24;03:21:10;800;0;543;8;24091;8;23482;4
2023-03-24;03:21:15;800;0;543;8;24088;8;23482;4
2023-03-24;03:21:20;800;0;543;8;24089;8;23481;4
2023-03-24;03:21:25;800;0;543;8;24092;8;23481;4
2023-03-24;03:21:30;800;0;543;8;24092;8;23481;4
2023-03-24;03:21:35;800;0;543;8;24094;8;23481;4
2023-03-24;03:21:40;800;0;543;8;24095;8;23481;4
2023-03-24;03:21:45;800;0;543;8;24093;8;23481;4
2023-03-24;03:21:50;800;0;543;8;24089;8;23481;4
2023-03-24;03:21:55;800;0;543;8;24089;8;23481;4
2023-03-24;03:22:00;800;0;543;8;24091;8;23481;4
2023-03-24;03:22:05;800;0;543;8;24091;8;23481;4
2023-03-24;03:22:10;800;0;543;8;24092;8;23481;4
2023-03-24;03:22:15;800;0;543;8;24093;8;23481;4
2023-03-24;03:22:20;800;0;543;8;24095;8;23481;4
2023-03-24;03:22:25;800;0;543;8;24096;8;23481;4
2023-03-24;03:22:30;800;0;543;8;24095;8;23481;4
2023-03-24;03:22:35;800;0;543;8;24092;8;23481;4
2023-03-24;03:22:40;800;0;543;8;24092;8;23481;4
2023-03-24;03:22:45;800;0;543;8;24090;8;23481;4
2023-03-24;03:22:50;800;0;543;8;24091;8;23481;4
2023-03-24;03:22:55;800;0;543;8;24093;8;23481;4
2023-03-24;03:23:00;800;0;543;8;24095;8;23481;4
2023-03-24;03:23:05;800;0;543;8;24095;8;23482;4
2023-03-24;03:23:10;800;0;543;8;24091;8;23482;4
2023-03-24;03:23:15;800;0;543;8;24091;8;23482;4
2023-03-24;03:23:20;800;0;543;8;24088;8;23482;4
2023-03-24;03:23:25;800;0;543;8;24089;8;23482;4
2023-03-24;03:23:30;800;0;543;8;24092;8;23481;4
2023-03-24;03:23:35;800;0;543;8;24096;8;23482;4
2023-03-24;03:23:40;800;0;543;8;24096;8;23482;4
2023-03-24;03:23:45;800;0;543;8;24092;8;23482;4
2023-03-24;03:23:50;800;0;543;8;24092;8;23482;4
2023-03-24;03:23:55;800;0;543;8;24090;8;23482;4
2023-03-24;03:24:00;800;0;543;8;24087;8;23482;4
2023-03-24;03:24:05;800;0;543;8;24088;8;23481;4
2023-03-24;03:24:10;800;0;543;8;24093;8;23481;4
2023-03-24;03:24:15;800;0;543;8;24093;8;23481;4
2023-03-24;03:24:20;800;0;543;8;24093;8;23481;4
2023-03-24;03:24:25;800;0;543;8;24095;8;23481;4
2023-03-24;03:24:30;800;0;543;8;24096;8;23481;4
2023-03-24;03:24:35;800;0;543;8;24093;8;23481;4
2023-03-24;03:24:40;800;0;543;8;24091;8;23481;4
2023-03-24;03:24:45;800;0;543;8;24091;8;23481;4
2023-03-24;03:24:50;800;0;543;8;24090;8;23481;4
2023-03-24;03:24:55;800;0;543;8;24090;8;23481;4
2023-03-24;03:25:00;800;0;543;8;24089;8;23481;4
2023-03-24;03:25:05;800;0;543;8;24091;8;23481;4
2023-03-24;03:25:10;800;0;543;8;24091;8;23481;4
2023-03-24;03:25:15;800;0;543;8;24092;8;23481;4
2023-03-24;03:25:20;800;0;543;8;24095;8;23481;4
2023-03-24;03:25:25;800;0;543;8;24094;8;23481;4
2023-03-24;03:25:30;800;0;543;8;24094;8;23481;4
2023-03-24;03:25:35;800;0;543;8;24091;8;23481;4
2023-03-24;03:25:40;800;0;543;8;24090;8;23481;4
2023-03-24;03:25:45;800;0;543;8;24089;8;23481;4
2023-03-24;03:25:50;800;0;543;8;24090;8;23481;4
2023-03-24;03:25:55;800;0;543;8;24091;8;23481;4
2023-03-24;03:26:00;800;0;543;8;24091;8;23481;4
2023-03-24;03:26:05;800;0;543;8;24089;8;23481;4
2023-03-24;03:26:10;800;0;543;8;24089;8;23481;4
2023-03-24;03:26:15;800;0;543;8;24090;8;23481;4
2023-03-24;03:26:20;800;0;543;8;24090;8;23480;4
2023-03-24;03:26:25;800;0;543;8;24090;8;23480;4
2023-03-24;03:26:30;800;0;543;8;24089;8;23480;4
2023-03-24;03:26:35;800;0;543;8;24089;8;23480;4
2023-03-24;03:26:40;800;0;543;8;24091;8;23480;4
2023-03-24;03:26:45;800;0;543;8;24092;8;23480;4
2023-03-24;03:26:50;800;0;543;8;24089;8;23480;4
2023-03-24;03:26:55;800;0;543;8;24090;8;23480;4
2023-03-24;03:27:00;800;0;543;8;24095;8;23480;4
2023-03-24;03:27:05;800;0;543;8;24096;8;23480;4
2023-03-24;03:27:10;800;0;543;8;24096;8;23480;4
2023-03-24;03:27:15;800;0;543;8;24096;8;23481;4
2023-03-24;03:27:20;800;0;543;8;24095;8;23481;4
2023-03-24;03:27:25;800;0;543;8;24093;8;23481;4
2023-03-24;03:27:30;800;0;543;8;24091;8;23481;4
2023-03-24;03:27:35;800;0;543;8;24088;8;23480;4
2023-03-24;03:27:40;800;0;543;8;24089;8;23480;4
